Rating,Ticker,Company Name,Yahoo (1-5),Zacks (1-5),Wall Street Journal Rating (1-5),MorningStar (1-5),Street Rank (1-16),Projected Change % in 12 Months,CNN Recommendation
44.99,ODP,"Office Depot, Inc.",2.90,4,3,4.0,8,16.63,2
44.85,CMPR,Cimpress N.V,3.00,3,4,3.0,8,-9.24,2
44.73,TYG,Tortoise Energy Infrastructure Corporation,1.00,1,6,6,17,18.38,1
44.7,ARI,Apollo Commercial Real Estate Finance,2.80,5,3,6,5,0.17,2
44.58,FMI,"Foundation Medicine, Inc.",2.70,3,3,3.0,11,-15.83,2
44.53,GNL,"Global Net Lease, Inc.",3.00,1,6,6,9,20.54,2
44.53,POR,Portland General Electric Company,3.40,4,4,6,4,-7.37,2
44.49,TGP,Teekay LNG Partners L.P.,2.30,5,2,6,8,-5.88,2
44.42,USG,USG Corporation,2.90,5,3,6,5,-1.25,2
44.41,HTLD,"Heartland Express, Inc.",3.60,4,4,3.0,5,-6.87,2
44.3,GPRO,"GoPro, Inc.",3.20,3,3,3.0,11,-17.53,2
44.3,ZTO,ZTO Express (Cayman) Inc.,2.20,4,2,6,17,15.83,1
44.16,HOG,"Harley-Davidson, Inc.",2.80,5,3,6,6,4.14,2
44.0,SMI,Semiconductor  Manufacturing International Corporation,2.30,4,3,6,8,-8.31,2
43.99,DB,Deutsche Bank AG,4.00,4,3,6,10,4.97,2
43.9,CZZ,Cosan Limited,1.80,3,6,6,9,16.76,1
43.84,ABM,ABM Industries Incorporated,1.80,4,2,6,3,26.39,4
43.79,CXW,"CoreCivic, Inc.",2.30,3,2,6,7,27.75,4
43.67,EC,Ecopetrol S.A.,3.40,3,4,6,8,-9.98,2
43.66,APAM,Artisan Partners Asset Management Inc.,2.90,5,3,6,6,1.63,2
43.6,SAN,"Banco Santander, S.A.",3.00,2,2,6,17,11.62,2
43.52,DF,Dean Foods Company,3.20,5,3,6,8,14.26,2
43.47,NAV,Navistar International Corporation,2.70,3,3,6,12,-9.3,2
43.4,UMC,United Microelectronics Corporation,2.70,1,4,6,7,-18.0,3
43.36,INOV,"Inovalon Holdings, Inc.",3.30,3,3,3.0,10,-29.85,2
43.36,LILA,Liberty Global plc,3.00,3,6,6,10,20.14,1
43.14,EEX,"Emerald Expositions Events, Inc.",2.10,4,2,6,17,8.84,1
43.06,RWT,"Redwood Trust, Inc.",2.80,5,3,6,8,11.99,2
43.03,UE,Urban Edge Properties,3.30,3,4,6,11,6.8,2
43.02,GRPN,"Groupon, Inc.",3.10,3,3,4.0,11,-0.23,2
42.85,MT,ArcelorMittal,2.20,3,2,6,6,15.41,4
42.68,AKRX,"Akorn, Inc.",3.00,5,3,3.0,8,2.72,2
42.66,FND,"Floor & Decor Holdings, Inc.",2.40,2,2,6,17,5.94,2
42.65,VREX,Varex Imaging Corporation,2.00,4,2,6,17,5.89,1
42.55,TERP,"TerraForm Power, Inc.",3.00,4,3,3.0,11,-3.06,2
42.48,AUY,Yamana Gold Inc.,2.70,5,3,6,10,22.38,2
42.41,ESL,Esterline Technologies Corporation,2.90,5,3,6,8,8.71,2
42.25,CPL,CPFL Energia S.A.,6,1,6,6,7,-6.5,2
42.18,PAY,"Verifone Systems, Inc.",2.70,4,3,6,10,-4.12,2
42.11,LEXEB,"Liberty Expedia Holdings, Inc.",6,1,1,6,17,2.64,4
42.1,LEXEA,"Liberty Expedia Holdings, Inc.",1.50,1,1,6,17,2.6,4
42.1,TWTR,"Twitter, Inc.",3.40,3,4,6,9,-11.16,2
42.0,WRE,Washington Real Estate Investment Trust,2.30,3,2,6,5,3.69,4
41.93,HLNE,Hamilton Lane Incorporated,2.60,2,2,6,17,1.57,2
41.92,UL,Unilever PLC,3.00,2,2,6,17,1.53,2
41.9,TNC,Tennant Company,3.00,5,3,6,7,-0.48,2
41.78,GGP,GGP Inc.,2.40,3,2,6,7,15.67,4
41.77,SMP,"Standard Motor Products, Inc.",2.00,4,2,6,5,27.26,4
41.69,CLDR,"Cloudera, Inc.",2.40,3,2,6,17,25.14,2
41.63,LB,"L Brands, Inc.",2.70,5,3,6,8,4.83,2
41.55,UN,Unilever NV,3.00,2,2,6,17,-0.69,2
41.46,TREX,"Trex Company, Inc.",2.70,2,2,6,17,-1.25,2
41.43,CPN,Calpine Corporation,2.70,5,3,6,8,3.81,2
41.34,SSL,Sasol Ltd.,1.00,4,2,6,17,-1.94,1
41.3,WPG,Washington Prime Group Inc.,3.30,4,4,6,8,3.18,2
41.24,LXFT,"Luxoft Holding, Inc.",2.40,5,2,6,17,22.45,1
41.16,ALR,Alere Inc.,3.00,5,3,6,8,2.49,2
41.13,AU,AngloGold Ashanti Limited,2.50,3,2,6,17,21.78,2
40.99,RH,RH,2.80,1,3,6,8,-7.41,4
40.84,TGI,"Triumph Group, Inc.",2.70,5,3,6,9,7.53,2
40.67,WTM,"White Mountains Insurance Group, Ltd.",3.00,3,3,6,8,-58.12,2
40.56,WOOF,VCA Inc. ,3.00,1,6,6,2,0,4
40.33,CADE,Cadence Bancorporation,3.00,3,2,6,17,16.99,2
40.32,GFI,Gold Fields Limited,3.30,3,3,6,17,-8.05,1
40.23,HRG,"HRG Group, Inc.",2.00,1,6,6,9,44.74,4
40.22,FNFV,"Fidelity National Financial, Inc.",2.50,1,6,6,9,-5.33,2
40.15,GOL,Gol Linhas Aereas Inteligentes S.A.,2.60,2,2,6,17,-9.11,2
39.99,SMFG,Sumitomo Mitsui Financial Group Inc,1.00,5,2,6,17,14.97,1
39.95,KIM,Kimco Realty Corporation,2.50,3,2,6,8,11.39,4
39.88,EIGI,"Endurance International Group Holdings, Inc.",3.10,4,3,2.0,11,5.96,3
39.88,DDD,3D Systems Corporation,3.10,5,3,6,10,9.41,2
39.87,Y,Alleghany Corporation,2.00,5,2,6,7,-35.64,2
39.58,VRSN,"VeriSign, Inc.",3.30,4,4,4.0,6,-4.21,2
39.49,AGU,Agrium Inc.,2.50,3,2,6,7,1.96,4
39.38,YUMC,"Yum China Holdings, Inc.",2.30,3,2,6,17,11.29,2
39.25,VHI,"Valhi, Inc.",4.00,1,6,6,8,32.16,4
38.92,CREE,"Cree, Inc.",3.00,5,3,3.0,10,-6.47,2
38.89,REV,"Revlon, Inc.",3.00,3,3,6,11,130.53,4
38.72,NTB,Bank of N.T. Butterfield & Son Limited (The),2.20,2,6,6,17,7.34,1
38.69,EQGP,"EQT GP Holdings, LP",2.40,3,2,6,17,7.16,2
38.63,GOLF,Acushnet Holdings Corp.,2.00,3,2,6,17,6.76,2
38.48,PSEC,Prospect Capital Corporation,3.80,5,4,6,6,0.75,2
38.38,CUZ,Cousins Properties Incorporated,2.20,3,2,6,17,5.29,2
38.33,TPL,Texas Pacific Land Trust,6,1,6,6,4,0,4
38.28,BBVA,Banco Bilbao Viscaya Argentaria S.A.,4.00,2,3,6,17,4.66,2
38.26,PK,Park Hotels & Resorts Inc.,2.60,3,2,6,17,4.58,2
38.13,MLI,"Mueller Industries, Inc.",3.00,1,6,6,5,5.43,4
38.02,MORN,"Morningstar, Inc.",3.00,1,6,6,3,-8.56,4
37.85,FIZZ,National Beverage Corp.,4.00,1,5,6,3,-47.41,3
37.8,DDS,"Dillard&#39;s, Inc.",3.60,3,4,6,9,-32.67,2
37.75,CLF,Cliffs Natural Resources Inc.,2.80,3,2,6,8,-1.82,4
37.73,NGG,"National Grid Transco, PLC",2.00,4,3,6,17,1.36,1
37.63,HSBC,HSBC Holdings plc,2.00,2,3,6,17,0.76,2
37.5,AQN,Algonquin Power & Utilities Corp.,6,2,1,6,17,0,4
37.22,NWLI,"National Western Life Group, Inc.",6,1,6,6,5,0,4
36.92,ZPIN,Zhaopin Limited,3.00,1,6,6,5,-1.8,4
36.91,NYRT,"New York REIT, Inc.",2.00,3,6,6,17,21.48,1
36.71,ITUB,Itau Unibanco Banco Holding SA,2.70,3,2,6,17,-4.71,2
36.69,EEQ,Enbridge Energy Management LLC,2.80,3,3,6,17,20.12,2
36.64,AMOV,"America Movil, S.A.B. de C.V.",6,6,3,6,6,3.16,2
36.64,AMOV,"America Movil, S.A.B. de C.V.",6,6,3,6,6,3.16,2
36.57,CNDT,Conduent Incorporated,2.60,3,3,6,17,19.42,2
36.57,YEXT,"Yext, Inc.",2.60,4,2,6,17,19.4,2
36.46,KNX,"Knight Transportation, Inc.",2.40,3,6,6,5,-4.57,2
36.3,ADNT,Adient plc,2.50,3,2,6,17,-7.18,2
36.08,WAIR,"Wesco Aircraft Holdings, Inc.",3.30,5,3,6,10,-9.6,2
35.86,MULE,"MuleSoft, Inc.",2.40,4,2,6,17,15.16,2
35.73,DCP,DCP Midstream LP,2.70,3,3,6,17,14.36,2
35.66,BBD,Banco Bradesco Sa,2.70,3,2,6,17,-11.06,2
35.56,TR,"Tootsie Roll Industries, Inc.",6,1,6,3.4,5,-57.9,4
35.56,VVV,Valvoline Inc.,2.30,4,2,6,17,13.38,2
35.54,WDR,"Waddell & Reed Financial, Inc.",3.60,3,4,6,8,-0.61,3
35.49,ATH,Athene Holding Ltd.,2.20,3,6,6,17,12.95,1
35.37,GNCMA,"General Communication, Inc.",4.00,1,5,6,8,-26.47,3
35.35,UVV,Universal Corporation,6,1,6,6,7,2.08,4
35.27,SBGL,Sibanye Gold Limited,2.30,3,3,6,17,11.65,2
35.06,CYH,"Community Health Systems, Inc.",3.10,5,3,6,11,-8.02,2
35.0,DFT,"Dupont Fabros Technology, Inc.",2.90,1,6,6,7,0,4
34.96,BUD,Anheuser-Busch Inbev SA,2.40,3,6,6,17,9.77,1
34.91,VEON,VEON Ltd.,1.90,3,6,3.0,11,26.15,4
34.9,SFUN,Fang Holdings Limited,2.80,5,3,6,10,-15.52,2
34.86,MFG,"Mizuho Financial Group, Inc.",3.00,3,3,6,17,9.18,2
34.71,RIG,Transocean Ltd.,3.10,3,3,6,17,8.23,2
34.62,GHC,Graham Holdings Company,6,1,6,6,7,-2.27,4
34.61,CBI,Chicago Bridge & Iron Company N.V.,2.70,5,3,6,11,-10.3,2
34.21,HCP,"HCP, Inc.",2.90,3,3,6,17,5.26,2
34.21,RNR,RenaissanceRe Holdings Ltd.,2.90,3,3,6,17,5.24,2
34.17,DECK,Deckers Outdoor Corporation,2.50,3,3,6,17,5.02,2
34.16,BBL,BHP Billiton plc,1.80,3,3,6,17,4.94,2
33.93,PSO,"Pearson, Plc",4.00,3,3,6,17,3.56,2
33.89,TNH,"Terra Nitrogen Company, L.P.",6,1,6,6,8,0,4
33.75,BSBR,Banco Santander Brasil SA,3.30,3,6,6,6,-14.14,2
33.65,AVT,"Avnet, Inc.",3.40,3,3,6,17,1.91,2
33.33,LORL,"Loral Space and Communications, Inc.",6,1,6,6,17,101.13,4
33.33,TELL,Tellurian Inc.,6,1,6,6,17,52.38,4
33.33,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,6,1,6,6,17,0,2
33.33,KYN,Kayne Anderson MLP Investment Company,3.00,1,6,6,17,83.84,4
33.33,OR,Osisko Gold Royalties Ltd,6,3,1,6,17,0,4
33.33,PVG,"Pretium Resources, Inc.",1.80,5,1,6,17,68.63,4
33.29,RBS,Royal Bank Scotland plc (The),6,3,3,6,17,-0.26,2
33.11,APPN,Appian Corporation,2.80,2,3,6,17,-26.33,2
33.06,SNAP,Snap Inc.,2.80,3,3,6,17,-1.64,2
32.93,SNN,"Smith & Nephew SNATS, Inc.",1.70,3,3,6,17,-2.44,2
32.88,CMCT,CIM Commercial Trust Corporation,6,1,6,6,6,-19.36,4
32.78,SPLS,"Staples, Inc.",3.00,1,6,6,9,0,4
32.63,FCNCA,"First Citizens BancShares, Inc.",6,1,6,6,3,-40.89,4
32.22,SYT,Syngenta AG,3.00,3,3,6,17,-6.68,2
31.71,BFS,"Saul Centers, Inc.",2.70,4,6,6,8,11.9,2
31.63,IBOC,International Bancshares Corporation,6,1,6,6,4,-40.22,4
31.55,WMK,"Weis Markets, Inc.",6,1,6,6,6,-27.37,4
31.54,XRX,Xerox Corporation,2.00,3,2,6,17,14.25,4
31.21,EQC,Equity Commonwealth,2.30,4,6,6,8,8.94,2
31.11,ATRI,Atrion Corporation,6,1,6,6,3,-53.05,4
30.38,SID,National Steel Company,4.00,1,5,6,10,-38.08,3
30.0,NTL,Nortel Inversora SA,4.00,1,6,6,4,-56.36,4
29.83,IHG,Intercontinental Hotels Group,2.50,4,3,6,17,3.98,2
29.52,KREF,KKR Real Estate Finance Trust Inc.,3.00,4,3,6,17,2.11,2
29.32,ZNH,China Southern Airlines Company Limited,6,3,3,6,17,-24.07,2
29.18,RELX,RELX PLC,1.00,4,6,6,17,0.08,1
28.89,UHT,Universal Health Realty Income Trust,6,1,6,6,5,-55.57,4
28.38,GOV,Government Properties Income Trust,3.70,3,4,5.0,8,-8.05,3
28.2,AYA,Amaya Inc.,2.00,6,6,6,17,19.17,1
25.3,MBLY,Mobileye N.V.,3.00,3,6,6,17,1.81,2
25.01,PKY,"Parkway, Inc.",3.00,3,6,6,17,0.04,2
25.01,PTHN,Patheon N.V.,3.00,3,6,6,17,0.06,2
25.0,ADOM,"ADOMANI, Inc.",6,1,6,6,17,0,4
25.0,CSQ,Calamos Strategic Total Return Fund,1.00,1,6,6,17,0,4
25.0,QTEC,First Trust NASDAQ-100- Technology Index Fund,6,1,6,6,17,0,4
25.0,EUFN,iShares MSCI Europe Financials Sector Index Fund,6,1,6,6,17,0,4
25.0,SRUN,Silver Run Acquisition Corporation II,6,1,6,6,17,0,4
25.0,VONG,Vanguard Russell 1000 Growth ETF,6,1,6,6,17,0,4
25.0,WINS,Wins Finance Holdings Inc.,6,1,6,6,17,0,4
25.0,ADX,"Adams Diversified Equity Fund, Inc.",6,1,6,6,17,0,4
25.0,AWF,Alliance World Dollar Government Fund II,6,1,6,6,17,0,4
25.0,BBDO,Banco Bradesco Sa,6,1,6,6,17,0,4
25.0,BTZ,BlackRock Credit Allocation Income Trust,6,1,6,6,17,0,4
25.0,UTF,"Cohen & Steers Infrastructure Fund, Inc",6,1,6,6,17,0,4
25.0,RQI,Cohen & Steers Quality Income Realty Fund Inc,6,1,6,6,17,0,4
25.0,DNP,"Duff & Phelps Utilities Income, Inc.",6,1,6,6,17,0,4
25.0,EVT,Eaton Vance Tax Advantaged Dividend Income Fund,3.00,1,6,6,17,0,4
25.0,GAB,"Gabelli Equity Trust, Inc. (The)",6,1,6,6,17,0,4
25.0,USA,Liberty All-Star Equity Fund,6,1,6,6,17,0,4
25.0,NUV,Nuveen AMT-Free Municipal Value Fund,1.00,1,6,6,17,0,4
25.0,JQC,Nuveen Credit Strategies Income Fund,3.00,1,6,6,17,0,4
25.0,NAD,Nuveen Quality Municipal Income Fund,6,1,6,6,17,0,4
25.0,JPS,Nuveen Quality Preferred Income Fund 2,6,1,6,6,17,0,4
25.0,BXMX,Nuveen S&P 500 Buy-Write Income Fund,3.00,1,6,6,17,0,4
25.0,PTY,Pimco Corporate & Income Opportunity Fund,6,1,6,6,17,0,4
25.0,PHK,Pimco High Income Fund,6,1,6,6,17,0,4
25.0,QCP,"Quality Care Properties, Inc.",6,1,6,6,17,0,4
25.0,RVT,"Royce Value Trust, Inc.",2.00,1,6,6,17,0,4
25.0,HQH,Tekla Healthcare Investors,6,1,6,6,17,0,4
25.0,TY,Tri Continental Corporation,6,1,6,6,17,0,4
25.0,BIF,"USLIFE Income Fund, Inc.",6,1,6,6,17,0,4
24.51,SRG,Seritage Growth Properties,3.50,2,6,6,10,-17.94,3
23.33,PZE,Petrobras Argentina S.A.,3.00,1,6,6,10,-51.88,4
20.83,FEX,First Trust Large Cap Core AlphaDEX Fund,6,2,6,6,17,0,4
20.83,FTXO,First Trust Nasdaq Bank ETF,6,2,6,6,17,0,4
20.83,ACWX,iShares MSCI ACWI ex US Index Fund,6,2,6,6,17,0,4
20.83,SCZ,iShares MSCI EAFE Small-Cap ETF,6,2,6,6,17,0,4
20.83,INDY,iShares S&P India Nifty 50 Index Fund,6,2,6,6,17,0,4
20.83,QQQ,"PowerShares QQQ Trust, Series 1",6,2,6,6,17,0,4
20.83,VXUS,Vanguard Total International Stock ETF,6,2,6,6,17,0,4
20.83,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,6,2,6,6,17,0,4
20.77,ANAT,American National Insurance Company,6,1,6,6,17,-25.4,4
19.44,ANTX,"Anthem, Inc.",6,6,6,6,6,0,4
18.72,CACQ,Caesars Acquisition Company,6,1,6,6,17,-37.66,4
18.33,NORD,"Nord Anglia Education, Inc.",3.00,6,6,6,7,0,4
16.67,FTA,First Trust Large Cap Value AlphaDEX Fund,6,3,6,6,17,0,4
16.67,TLT,iShares 20+ Year Treasury Bond ETF,6,3,6,6,17,0,4
16.67,ACWI,iShares MSCI ACWI Index Fund,6,3,6,6,17,0,4
16.67,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,6,3,6,6,17,0,4
16.67,MCHI,iShares MSCI China ETF,6,3,6,6,17,0,4
16.67,IBB,iShares Nasdaq Biotechnology Index Fund,6,3,6,6,17,0,4
16.67,PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,6,3,6,6,17,0,4
16.67,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,6,3,6,6,17,0,4
16.67,VCLT,Vanguard Long-Term Corporate Bond ETF,6,3,6,6,17,0,4
16.67,VONV,Vanguard Russell 1000 Value ETF,6,3,6,6,17,0,4
16.67,VTWO,Vanguard Russell 2000 ETF,6,3,6,6,17,0,4
16.67,VCSH,Vanguard Short-Term Corporate Bond ETF,6,3,6,6,17,0,4
16.67,VGSH,Vanguard Short-Term Government ETF,6,3,6,6,17,0,4
16.67,YERR,Yangtze River Development Limited,6,1,6,5.0,17,-51.04,4
16.67,CISN,Cision Ltd.,1.70,3,6,6,17,0,4
8.33,AGNCB,AGNC Investment Corp.,6,6,6,6,17,0,4
8.33,CBSHP,"Commerce Bancshares, Inc.",6,6,6,6,17,0,4
8.33,FV,First Trust Dorsey Wright Focus 5 ETF,6,6,6,6,17,0,4
8.33,HYLS,First Trust High Yield Long/Short ETF,6,6,6,6,17,0,4
8.33,FTSL,First Trust Senior Loan Fund ETF,6,6,6,6,17,0,4
8.33,HBANO,Huntington Bancshares Incorporated,6,6,6,6,17,0,4
8.33,IXUS,iShares Core MSCI Total International Stock ETF,6,6,6,6,17,0,4
8.33,IGF,iShares Global Infrastructure ETF,6,6,6,6,17,0,4
8.33,PNRA,Panera Bread Company,6,6,6,6,17,0,4
8.33,PKW,PowerShares BuyBack Achievers Portfolio,6,6,6,6,17,0,4
8.33,PDP,PowerShares DWA Momentum Portfolio,6,6,6,6,17,0,4
8.33,TQQQ,ProShares UltraPro QQQ,6,6,6,6,17,0,4
8.33,SSRI,Silver Standard Resources Inc.,2.30,6,6,6,17,0,4
8.33,SPNC,The Spectranetics Corporation,3.00,6,6,6,17,0,4
8.33,VNQI,Vanguard Global ex-U.S. Real Estate ETF,6,6,6,6,17,0,4
8.33,VGIT,Vanguard Intermediate -Term Government Bond ETF,6,6,6,6,17,0,4
8.33,VMBS,Vanguard Mortgage-Backed Securities ETF,6,6,6,6,17,0,4
8.33,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,6,6,6,6,17,0,4
8.33,BNDX,Vanguard Total International Bond ETF,6,6,6,6,17,0,4
8.33,CSA,VictoryShares US Small Cap Volatility Wtd ETF,6,6,6,6,17,0,4
8.33,WFM,"Whole Foods Market, Inc.",3.00,6,6,6,17,0,4
8.33,NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",1.00,6,6,6,17,0,4
8.33,AWH,"Allied World Assurance Company Holdings, AG",3.00,6,6,6,17,0,4
8.33,AXON          ,Axovant Sciences Ltd.,6,6,6,6,17,0,4
8.33,BBN,BalckRock Taxable Municipal Bond Trust,6,6,6,6,17,0,4
8.33,HYT,"Blackrock Corporate High Yield Fund, Inc.",6,6,6,6,17,0,4
8.33,BDJ,Blackrock Enhanced Equity Dividend Trust,1.00,6,6,6,17,0,4
8.33,BTT,BlackRock Municipal Target Term Trust Inc. (The),6,6,6,6,17,0,4
8.33,CCP,"Care Capital Properties, Inc.",2.60,6,6,6,17,0,4
8.33,CEM,ClearBridge Energy MLP Fund Inc.,3.00,6,6,6,17,0,4
8.33,DSL,DoubleLine Income Solutions Fund,1.00,6,6,6,17,0,4
8.33,DOW,Dow Chemical Company (The),1.90,6,6,6,17,0,4
8.33,DD,E.I. du Pont de Nemours and Company,2.40,6,6,6,17,0,4
8.33,ETW,Eaton Vance Corporation,6,6,6,6,17,0,4
8.33,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,6,6,6,6,17,0,4
8.33,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,6,6,6,6,17,0,4
8.33,FPF,First Trust Intermediate Duration Preferred & Income Fund,1.00,6,6,6,17,0,4
8.33,GDV,Gabelli Dividend,6,6,6,6,17,0,4
8.33,KATE,Kate Spade & Company,3.00,6,6,6,17,0,4
8.33,KCG,"KCG Holdings, Inc.",3.00,6,6,6,17,0,4
8.33,MORE          ,"Monogram Residential Trust, Inc.",6,6,6,6,17,0,4
8.33,NSR,"Neustar, Inc.",3.00,6,6,6,17,0,4
8.33,NVG,Nuveen AMT-Free Municipal Credit Income Fund,6,6,6,6,17,0,4
8.33,NEA,Nuveen AMT-Free Quality Municipal Income Fund,6,6,6,6,17,0,4
8.33,NAC,Nuveen California Quality Municipal Income Fund,3.00,6,6,6,17,0,4
8.33,NZF,Nuveen Municipal Credit Income Fund,1.00,6,6,6,17,0,4
8.33,NRK,Nuveen New York AMT-Free Quality Municipal,3.00,6,6,6,17,0,4
8.33,JPC,Nuveen Preferred Income Opportunites Fund,3.00,6,6,6,17,0,4
8.33,PCI,PIMCO Dynamic Credit and Mortgage Income Fund,6,6,6,6,17,0,4
8.33,PDI,PIMCO Dynamic Income Fund,6,6,6,6,17,0,4
8.33,CTX,Qwest Corporation,6,6,6,6,17,0,4
8.33,RAI,Reynolds American Inc,2.80,6,6,6,17,0,4
8.33,SPB           ,"Spectrum Brands Holdings, Inc.",6,6,6,6,17,0,4
8.33,SWFT,Swift Transportation Company,2.10,6,6,6,17,0,4
8.33,TSO,Tesoro Corporation,1.80,6,6,6,17,0,4
8.33,TLLP,Tesoro Logistics LP,2.10,6,6,6,17,0,4
