UCBI,"United Community Banks, Inc.",Finance,27.92
UCFC,United Community Financial Corp.,Finance,8.43
UBNK,"United Financial Bancorp, Inc. ",Finance,16.97
UFCS,"United Fire Group, Inc",Finance,43.51
UIHC,United Insurance Holdings Corp.,Finance,15.59
UNFI,"United Natural Foods, Inc.",Consumer Non-Durables,35.52
UBFO,United Security Bancshares,Finance,9.35
USLM,"United States Lime & Minerals, Inc.",Basic Industries,78.92
UTHR,United Therapeutics Corporation,Health Care,131.71
UG,"United-Guardian, Inc.",Consumer Non-Durables,15.45
UNIT,Uniti Group Inc.,Consumer Services,24.2
UNTY,"Unity Bancorp, Inc.",Finance,17.5
OLED,Universal Display Corporation,Capital Goods,109.85
UEIC,Universal Electronics Inc.,Consumer Non-Durables,67.3
UFPI,"Universal Forest Products, Inc.",Basic Industries,87.3
ULH,"Universal Logistics Holdings, Inc.",Transportation,14.8
USAP,"Universal Stainless & Alloy Products, Inc.",Basic Industries,20.035
UVSP,Univest Corporation of Pennsylvania,Finance,29.8
UPLD,"Upland Software, Inc.",Technology,21.54
URRE,"Uranium Resources, Inc.",Basic Industries,1.43
UONE,"Urban One, Inc. ",Consumer Services,2.05
UONEK,"Urban One, Inc. ",Consumer Services,2.1
URBN,"Urban Outfitters, Inc.",Consumer Services,17.99
URGN,UroGen Pharma Ltd.,Health Care,18.75
ECOL,"US Ecology, Inc.",Public Utilities,50.95
USAT,"USA Technologies, Inc.",Miscellaneous,5.1
USATP,"USA Technologies, Inc.",Miscellaneous,22.25
USAK,"USA Truck, Inc.",Transportation,8.5
UTMD,"Utah Medical Products, Inc.",Health Care,71.4
UTSI,UTStarcom Holdings Corp,Consumer Durables,2.28
VLRX,"Valeritas Holdings, Inc.",Health Care,6.97
VALX,Validea Market Legends ETF,n/a,26.6
VALU,"Value Line, Inc.",Finance,17.89
VNDA,Vanda Pharmaceuticals Inc.,Health Care,16.6
BBH,VanEck Vectors Biotech ETF,n/a,125.33
GNRX,VanEck Vectors Generic Drugs ETF,n/a,22.6
PPH,VanEck Vectors Pharmaceutical ETF,n/a,57.83
VWOB,Vanguard Emerging Markets Government Bond ETF,n/a,79.13
VNQI,Vanguard Global ex-U.S. Real Estate ETF,n/a,55.66
VGIT,Vanguard Intermediate -Term Government Bond ETF,n/a,64.39
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,n/a,87.18
VIGI,Vanguard International Dividend Appreciation ETF,n/a,60.89
VYMI,Vanguard International High Dividend Yield ETF,n/a,62.3153
VCLT,Vanguard Long-Term Corporate Bond ETF,n/a,92.52
VGLT,Vanguard Long-Term Government Bond ETF,n/a,76.11
VMBS,Vanguard Mortgage-Backed Securities ETF,n/a,52.43
VONE,Vanguard Russell 1000 ETF,n/a,110.4906
VONG,Vanguard Russell 1000 Growth ETF,n/a,120.8
VONV,Vanguard Russell 1000 Value ETF,n/a,100.76
VTWO,Vanguard Russell 2000 ETF,n/a,111.79
VTWG,Vanguard Russell 2000 Growth ETF,n/a,121.08
VTWV,Vanguard Russell 2000 Value ETF,n/a,101.91
VTHR,Vanguard Russell 3000 ETF,n/a,110.56
VCSH,Vanguard Short-Term Corporate Bond ETF,n/a,79.79
VGSH,Vanguard Short-Term Government ETF,n/a,60.66
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,n/a,49.19
BNDX,Vanguard Total International Bond ETF,n/a,54.12
VXUS,Vanguard Total International Stock ETF,n/a,51.66
VEAC,Vantage Energy Acquisition Corp.,Finance,9.75
VEACU,Vantage Energy Acquisition Corp.,Finance,10.15
VEACW,Vantage Energy Acquisition Corp.,Finance,1.2842
VREX,Varex Imaging Corporation,Capital Goods,33.61
VRNS,"Varonis Systems, Inc.",Technology,37.2
VDSI,"VASCO Data Security International, Inc.",Technology,13.65
VBLT,Vascular Biogenics Ltd.,Health Care,4.5
VBIV,"VBI Vaccines, Inc.",Health Care,4.33
WOOF,VCA Inc. ,Consumer Non-Durables,92.49
VECO,Veeco Instruments Inc.,Technology,27.8
DGLD,VelocityShares 3x Inverse Gold ETN,Finance,52.94
DSLV,VelocityShares 3x Inverse Silver ETN,Finance,30.17
UGLD,VelocityShares 3x Long Gold ETN,Finance,9.59
USLV,VelocityShares 3x Long Silver ETN,Finance,10.51
TVIZ,VelocityShares Daily 2x VIX Medium-Term ETN,Finance,16.4
TVIX,VelocityShares Daily 2x VIX Short-Term ETN,Finance,23.78
ZIV,VelocityShares Daily Inverse VIX Medium-Term ETN,Finance,68.16
XIV,VelocityShares Daily Inverse VIX Short-Term ETN,Finance,78.29
VIIZ,VelocityShares VIX Medium-Term ETN,Finance,8.1
VIIX,VelocityShares VIX Short-Term ETN,Finance,22.88
VEON,VEON Ltd.,Public Utilities,3.91
VRA,"Vera Bradley, Inc.",Consumer Non-Durables,9.66
VCYT,"Veracyte, Inc.",Health Care,7.66
VSTM,"Verastem, Inc.",Health Care,3.45
VCEL,Vericel Corporation,Health Care,3.375
VRNT,Verint Systems Inc.,Technology,39.8
VRSN,"VeriSign, Inc.",Technology,93.25
VRSK,"Verisk Analytics, Inc.",Technology,83.48
VBTX,"Veritex Holdings, Inc.",Finance,27.04
VERI,"Veritone, Inc.",Technology,11.7
VRML,"Vermillion, Inc.",Health Care,1.8601
VRNA,Verona Pharma plc,Health Care,12.0899
VSAR,"Versartis, Inc.",Health Care,17.1
VTNR,"Vertex Energy, Inc",Energy,1.05
VRTX,Vertex Pharmaceuticals Incorporated,Health Care,128.46
VIA,Viacom Inc.,Consumer Services,37.8
VIAB,Viacom Inc.,Consumer Services,33.07
VSAT,"ViaSat, Inc.",Technology,63.86
VIAV,Viavi Solutions Inc.,Technology,10.65
VICL,Vical Incorporated,Health Care,2.65
VICR,Vicor Corporation,Capital Goods,18.4
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,n/a,32.1019
VSDA,VictoryShares Dividend Accelerator ETF,n/a,25.8964
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,n/a,27.96
CID,VictoryShares International High Div Volatility Wtd ETF,n/a,34.21
CIL,VictoryShares International Volatility Wtd ETF,n/a,37.2822
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,n/a,43.75
CFA,VictoryShares US 500 Volatility Wtd ETF,n/a,43.82
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,n/a,40.93
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,n/a,42.9462
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,n/a,41.85
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,n/a,24.81
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,n/a,40.09
CSA,VictoryShares US Small Cap Volatility Wtd ETF,n/a,42.16
VBND,Vident Core U.S. Bond Strategy Fund,n/a,49.44
VUSE,Vident Core US Equity ETF,n/a,29.52
VIDI,Vident International Equity Fund,n/a,25.29
VDTH,Videocon d2h Limited,Consumer Services,9.64
VRAY,"ViewRay, Inc.",Health Care,6.23
VKTX,"Viking Therapeutics, Inc.",Health Care,1.08
VKTXW,"Viking Therapeutics, Inc.",Health Care,0.35
VBFC,Village Bank and Trust Financial Corp.,Finance,31.7
VLGEA,"Village Super Market, Inc.",Consumer Services,24.58
VNOM,Viper Energy Partners LP,Energy,15.47
VIRC,Virco Manufacturing Corporation,Consumer Durables,5.05
VIRT,"Virtu Financial, Inc.",Finance,17.6
VRTS,"Virtus Investment Partners, Inc.",Finance,110.1
VRTSP,"Virtus Investment Partners, Inc.",Finance,100.75
VRTU,Virtusa Corporation,Technology,28.75
VTGN,"VistaGen Therapeutics, Inc.",Health Care,1.8
VTL,"Vital Therapies, Inc.",Health Care,2.95
VIVE,"Viveve Medical, Inc.",Health Care,7.18
VVPR,VivoPower International PLC,Public Utilities,3.75
VVUS,"VIVUS, Inc.",Health Care,1.25
VOD,Vodafone Group Plc,Public Utilities,28.57
VOXX,VOXX International Corporation,Consumer Non-Durables,8.4
VYGR,"Voyager Therapeutics, Inc.",Health Care,9.38
VSEC,VSE Corporation,Consumer Services,45.05
VTVT,vTv Therapeutics Inc.,Health Care,5.09
VUZI,Vuzix Corporation,Technology,6.7
VWR,VWR Corporation,Consumer Durables,32.96
WBA,"Walgreens Boots Alliance, Inc.",Health Care,77.72
WAFD,"Washington Federal, Inc.",Finance,32.95
WAFDW,"Washington Federal, Inc.",Finance,17.27
WASH,"Washington Trust Bancorp, Inc.",Finance,51.45
WFBI,WashingtonFirst Bankshares Inc,Finance,34.3
WSBF,"Waterstone Financial, Inc.",Finance,18.75
WVE,WAVE Life Sciences Ltd.,Health Care,18.2
WAYN,Wayne Savings Bancshares Inc.,Finance,17.4
WSTG,"Wayside Technology Group, Inc.",Technology,18.75
WCFB,"WCF Bancorp, Inc.",Finance,10.26
WDFC,WD-40 Company,Basic Industries,108.65
FLAG,WeatherStorm Forensic Accounting Long Short ETF,n/a,38.738
WEB,"Web.com Group, Inc.",Technology,23.75
WBMD,WebMD Health Corp,Miscellaneous,58.5
WCST,"Wecast Network, Inc.",Consumer Services,1.78
WB,Weibo Corporation,Technology,68.29
WEBK,"Wellesley Bancorp, Inc.",Finance,26.9
WEN,Wendy&#39;s Company (The),Consumer Services,15.44
WERN,"Werner Enterprises, Inc.",Transportation,29.35
WSBC,"WesBanco, Inc.",Finance,40.36
WTBA,West Bancorporation,Finance,23.85
WSTC,West Corporation,Miscellaneous,23.27
WMAR,"West Marine, Inc.",Consumer Durables,12.83
WABC,Westamerica Bancorporation,Finance,56.28
WBB,"Westbury Bancorp, Inc.",Finance,20.25
WSTL,"Westell Technologies, Inc.",Public Utilities,3.03
WDC,Western Digital Corporation,Technology,86.12
WNEB,"Western New England Bancorp, Inc.",Finance,10.35
WLB,Westmoreland Coal Company,Energy,4.5
WPRT,Westport Fuel Systems Inc,Energy,2.17
WEYS,"Weyco Group, Inc.",Consumer Non-Durables,27.61
WHLR,"Wheeler Real Estate Investment Trust, Inc.",Consumer Services,10.18
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",Consumer Services,23.14
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",Consumer Services,22.1328
WHLRW,"Wheeler Real Estate Investment Trust, Inc.",Consumer Services,0.1409
WHF,"WhiteHorse Finance, Inc.",n/a,13.28
WHFBL,"WhiteHorse Finance, Inc.",n/a,25.7
WFM,"Whole Foods Market, Inc.",Consumer Services,42.01
WHLM,"Wilhelmina International, Inc.",Consumer Services,7.99
WVVI,"Willamette Valley Vineyards, Inc.",Consumer Non-Durables,8.13
WVVIP,"Willamette Valley Vineyards, Inc.",Consumer Non-Durables,5.05
WLDN,"Willdan Group, Inc.",Consumer Services,30.95
WLFC,Willis Lease Finance Corporation,Consumer Durables,26.77
WLTW,Willis Towers Watson Public Limited Company,Finance,145.03
WIN,"Windstream Holdings, Inc.",Public Utilities,3.78
WING,Wingstop Inc.,Consumer Services,30.16
WINA,Winmark Corporation,Consumer Services,129.5
WINS,Wins Finance Holdings Inc.,Finance,205.01
WTFC,Wintrust Financial Corporation,Finance,77.26
WTFCM,Wintrust Financial Corporation,Finance,27.82
WTFCW,Wintrust Financial Corporation,Finance,53.8
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F,n/a,47.921
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,n/a,43.92
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,n/a,65.9339
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,n/a,23.35
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,n/a,71.4
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,n/a,23.75
DXGE,WisdomTree Germany Hedged Equity Fund,n/a,30.12
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,n/a,24.02
WETF,"WisdomTree Investments, Inc.",Finance,10.34
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,n/a,39.54
GULF,WisdomTree Middle East Dividend Fund,n/a,16.5
HYND,WisdomTree Negative Duration High Yield Bond Fund,n/a,20.9899
CRDT,WisdomTree Strategic Corporate Bond Fund,n/a,75.9557
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,n/a,36.58
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,n/a,33.0396
DXPS,WisdomTree United Kingdom Hedged Equity Fund,n/a,23.895
UBND,WisdomTree Western Asset Unconstrained Bond Fund,n/a,50.89
WIX,Wix.com Ltd.,Technology,69.3
WMIH,WMIH Corp.,Finance,1.2
WBKC,"Wolverine Bancorp, Inc.",Finance,40.15
WWD,"Woodward, Inc.",Energy,67.15
WKHS,"Workhorse Group, Inc.",Capital Goods,2.98
WRLD,World Acceptance Corporation,Finance,74.91
WPCS,WPCS International Incorporated,Consumer Services,1.36
WPPGY,WPP plc,Technology,103.24
WMGI,Wright Medical Group N.V.,Health Care,26.34
WMGIZ,Wright Medical Group N.V.,Health Care,1.46
WSFS,WSFS Financial Corporation,Finance,45.75
WSFSL,WSFS Financial Corporation,Finance,25.46
WSCI,WSI Industries Inc.,Technology,3.15
WVFC,WVS Financial Corp.,Finance,15.8899
WYNN,"Wynn Resorts, Limited",Consumer Services,130.91
XBIT,XBiotech Inc.,Health Care,4.73
XELB,"Xcel Brands, Inc",Miscellaneous,3.1
XCRA,Xcerra Corporation,Capital Goods,9.75
XNCR,"Xencor, Inc.",Health Care,22.55
XBIO,"Xenetic Biosciences, Inc.",Health Care,2.78
XBKS,"Xenith Bankshares, Inc.",Finance,31.57
XENE,Xenon Pharmaceuticals Inc.,Health Care,3.25
XGTI,"XG Technology, Inc",Consumer Durables,1.67
XGTIW,"XG Technology, Inc",Consumer Durables,11
XLNX,"Xilinx, Inc.",Technology,64.43
GLDI,X-Links Gold Shares Covered Call ETN,Finance,9.08
SLVO,X-Links Silver Shares Covered Call ETN,Finance,7.94
XOMA,XOMA Corporation,Health Care,6.86
XPER,Xperi Corporation,Technology,32.55
XPLR,Xplore Technologies Corp,Technology,2.06
XTLB,XTL Biopharmaceuticals Ltd.,Health Care,3.56
XNET,Xunlei Limited,Technology,3.27
YNDX,Yandex N.V.,Technology,26.04
YERR,Yangtze River Development Limited,Finance,12.69
YTRA,"Yatra Online, Inc.",Consumer Services,11.28
YTEN,"Yield10 Bioscience, Inc.",Basic Industries,3.51
YIN,Yintech Investment Holdings Limited,Finance,10.18
YGYI,"Youngevity International, Inc.",Consumer Services,6
YRCW,"YRC Worldwide, Inc.",Transportation,11.13
YECO,Yulong Eco-Materials Limited,Capital Goods,0.495
YY,YY Inc.,Technology,56.48
ZFGN,"Zafgen, Inc.",Health Care,3.52
ZAGG,ZAGG Inc,Consumer Services,8.6
ZAIS,"ZAIS Group Holdings, Inc.",Finance,2.17
ZBRA,Zebra Technologies Corporation,Technology,98.66
Z,"Zillow Group, Inc.",Miscellaneous,47.29
ZG,"Zillow Group, Inc.",Miscellaneous,47.01
ZN,Zion Oil & Gas Inc,Energy,4.23
ZNWAA,Zion Oil & Gas Inc,Energy,n/a
ZION,Zions Bancorporation,Finance,44.12
ZIONW,Zions Bancorporation,Finance,13.07
ZIONZ,Zions Bancorporation,Finance,10.1
ZIOP,ZIOPHARM Oncology Inc,Health Care,6.15
ZIXI,Zix Corporation,Technology,5.52
ZGNX,"Zogenix, Inc.",Health Care,14.25
ZSAN,Zosano Pharma Corporation,Health Care,1.38
ZUMZ,Zumiez Inc.,Consumer Services,12.35
ZYNE,"Zynerba Pharmaceuticals, Inc.",Health Care,17.13
ZNGA,Zynga Inc.,Technology,3.5
