AKS,AK Steel Holding Corporation,Basic Industries,6.17
ALP^O,Alabama Power Company,Public Utilities,27.09
ALG,"Alamo Group, Inc.",Capital Goods,91.77
AGI,Alamos Gold Inc.,Basic Industries,6.75
ALK,"Alaska Air Group, Inc.",Transportation,91.4
AIN,Albany International Corporation,Basic Industries,53.45
ALB,Albemarle Corporation,Basic Industries,108.05
AA,Alcoa Corporation,Capital Goods,33.89
ALR,Alere Inc.,Health Care,50.25
ALR^B,Alere Inc.,n/a,375.32
ALEX,"Alexander & Baldwin Holdings, Inc.",Finance,40.72
ALX,"Alexander&#39;s, Inc.",Consumer Services,413.78
ARE,"Alexandria Real Estate Equities, Inc.",Consumer Services,118.15
ARE^D,"Alexandria Real Estate Equities, Inc.",n/a,36.68
AQN,Algonquin Power & Utilities Corp.,Public Utilities,10.17
BABA,Alibaba Group Holding Limited,Miscellaneous,142.2
Y,Alleghany Corporation,Finance,588.6
ATI,Allegheny Technologies Incorporated,Basic Industries,17.22
ALLE,Allegion plc,Consumer Services,80.66
AGN,Allergan plc.,Health Care,241.55
AGN^A,Allergan plc.,n/a,861.95
ALE,"Allete, Inc.",Public Utilities,71.2
AKP,Alliance California Municipal Income Fund Inc,n/a,13.6186
ADS,Alliance Data Systems Corporation,Miscellaneous,254.33
AFB,Alliance National Municipal Income Fund Inc,n/a,13.54
AOI,"Alliance One International, Inc.",Consumer Services,14.95
AWF,Alliance World Dollar Government Fund II,n/a,12.8
AB,AllianceBernstein Holding L.P.,Finance,23.55
LNT,Alliant Energy Corporation,Public Utilities,39.67
CBH,AllianzGI Convertible & Income 2024 Target Term Fund,n/a,10.04
NCV,AllianzGI Convertible & Income Fund,n/a,7.05
NCZ,AllianzGI Convertible & Income Fund II,n/a,6.24
ACV,AllianzGI Diversified Income & Convertible Fund,n/a,21.07
NIE,AllianzGI Equity & Convertible Income Fund,n/a,19.67
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",Finance,13.06
AWH,"Allied World Assurance Company Holdings, AG",Finance,53
ALSN,"Allison Transmission Holdings, Inc.",Capital Goods,37.48
ALL,Allstate Corporation (The),Finance,88.72
ALL^A,Allstate Corporation (The),n/a,25.84
ALL^B,Allstate Corporation (The),n/a,27.96
ALL^C,Allstate Corporation (The),n/a,27.14
ALL^D,Allstate Corporation (The),n/a,27.12
ALL^E,Allstate Corporation (The),n/a,27.21
ALL^F,Allstate Corporation (The),n/a,27.24
ALLY,Ally Financial Inc.,Finance,20.79
ALLY^A,Ally Financial Inc.,n/a,26.12
ALDW,"Alon USA Partners, LP",Energy,10.58
AGD,Alpine Global Dynamic Dividend Fund,n/a,10.13
AWP,Alpine Global Premier Properties Fund,n/a,6.21
AOD,Alpine Total Dynamic Dividend Fund,n/a,8.77
AYX,"Alteryx, Inc.",Technology,19.28
ATUS,"Altice USA, Inc.",Consumer Services,31.88
RESI,Altisource Residential Corporation,Finance,12.8
MO,Altria Group,Consumer Non-Durables,74.32
ACH,Aluminum Corporation of China Limited,Basic Industries,13.32
AMBR,"Amber Road, Inc.",Technology,8.54
ABEV,Ambev S.A.,Consumer Non-Durables,5.34
AMC,"AMC Entertainment Holdings, Inc.",Consumer Services,21.65
AMFW,Amec Plc Ord,Consumer Services,5.81
AEE,Ameren Corporation,Public Utilities,53.75
AMRC,"Ameresco, Inc.",Basic Industries,7.05
AMOV,"America Movil, S.A.B. de C.V.",Public Utilities,15.68
AMX,"America Movil, S.A.B. de C.V.",Public Utilities,15.89
AAT,"American Assets Trust, Inc.",Consumer Services,38.89
AXL,"American Axle & Manufacturing Holdings, Inc.",Capital Goods,15.42
ACC,American Campus Communities Inc,Consumer Services,45.67
AEO,"American Eagle Outfitters, Inc.",Consumer Services,11.7
AEP,"American Electric Power Company, Inc.",Public Utilities,69.02
AEL,American Equity Investment Life Holding Company,Finance,26.61
AXP,American Express Company,Finance,83.74
AFA,"American Financial Group, Inc.",Finance,25.34
AFG,"American Financial Group, Inc.",Finance,100.74
AFGE,"American Financial Group, Inc.",Finance,27.09
AFGH,"American Financial Group, Inc.",Finance,27.5
AMH,American Homes 4 Rent,Consumer Services,22.29
AMH^A,American Homes 4 Rent,Consumer Services,28.4
AMH^B,American Homes 4 Rent,n/a,28.43
AMH^C,American Homes 4 Rent,n/a,28.14
AMH^D,American Homes 4 Rent,n/a,25.83
AMH^E,American Homes 4 Rent,n/a,25.91
AMH^F,American Homes 4 Rent,n/a,24.87
AIG,"American International Group, Inc.",Finance,63.08
AIG.WS,"American International Group, Inc.",n/a,n/a
AMID,"American Midstream Partners, LP",Public Utilities,12.85
ARL,"American Realty Investors, Inc.",Finance,8.6
ARA,"American Renal Associates Holdings, Inc",Health Care,17.95
AWR,American States Water Company,Public Utilities,46.9
AMT,American Tower Corporation (REIT),Consumer Services,131.54
AMT^B,American Tower Corporation (REIT),n/a,120.3
AVD,American Vanguard Corporation,Basic Industries,17.4
AWK,American Water Works,Public Utilities,77.6
APU,"AmeriGas Partners, L.P.",Consumer Services,46.2
AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",Finance,129.15
ABC,AmerisourceBergen Corporation (Holding Co),Health Care,92.51
ANFI,Amira Nature Foods Ltd,Consumer Non-Durables,5.38
AMN,AMN Healthcare Services Inc,Technology,37.2
AP,Ampco-Pittsburgh Corporation,Capital Goods,14.5
APH,Amphenol Corporation,Capital Goods,72.48
BETR,"Amplify Snack Brands, inc.",Consumer Non-Durables,9.28
AXR,AMREP Corporation,Consumer Services,6.99
AME,"AMTEK, Inc.",Consumer Durables,61.17
AFSI^A,"AmTrust Financial Services, Inc.",n/a,24.2
AFSI^B,"AmTrust Financial Services, Inc.",n/a,24.4
AFSI^C,"AmTrust Financial Services, Inc.",n/a,25.025
AFSI^D,"AmTrust Financial Services, Inc.",n/a,24.76
AFSI^E,"AmTrust Financial Services, Inc.",n/a,25.49
AFSI^F,"AmTrust Financial Services, Inc.",n/a,23.59
AFSS,"AmTrust Financial Services, Inc.",Finance,25.35
AFST,"AmTrust Financial Services, Inc.",Finance,25.63
AEUA,Anadarko Petroleum Corporation,Energy,40.9
APC,Anadarko Petroleum Corporation,Energy,43.62
AU,AngloGold Ashanti Limited,Basic Industries,9.76
BUD,Anheuser-Busch Inbev SA,Consumer Non-Durables,110.37
AXE,Anixter International Inc.,Consumer Non-Durables,76.3
NLY,Annaly Capital Management Inc,Consumer Services,12.21
NLY^A,Annaly Capital Management Inc,n/a,25.76
NLY^C,Annaly Capital Management Inc,n/a,25.8
NLY^D,Annaly Capital Management Inc,n/a,25.52
NLY^E,Annaly Capital Management Inc,n/a,25.45
AMGP,Antero Midstream GP LP,Public Utilities,21.32
AM,Antero Midstream Partners LP,Public Utilities,33.09
AR,Antero Resources Corporation,Energy,20.84
ANTM,"Anthem, Inc.",Health Care,190.28
ANTX,"Anthem, Inc.",Health Care,52.75
ANH,Anworth Mortgage Asset  Corporation,Consumer Services,6.07
ANH^A,Anworth Mortgage Asset  Corporation,n/a,26.65
ANH^B,Anworth Mortgage Asset  Corporation,n/a,29.6
ANH^C,Anworth Mortgage Asset  Corporation,n/a,24.9566
AON,Aon plc,Finance,133.39
APA,Apache Corporation,Energy,45.77
AIV,Apartment Investment and Management Company,Consumer Services,42.76
AIV^A,Apartment Investment and Management Company,n/a,26.7
ARI,Apollo Commercial Real Estate Finance,Consumer Services,18.62
ARI^A.CL,Apollo Commercial Real Estate Finance,n/a,n/a
ARI^C,Apollo Commercial Real Estate Finance,n/a,25.46
APO,"Apollo Global Management, LLC",Finance,26.7
APO^A,"Apollo Global Management, LLC",n/a,25.77
AIB,Apollo Investment Corporation,n/a,25.1
AIY,Apollo Investment Corporation,n/a,26.01
AFT,Apollo Senior Floating Rate Fund Inc.,n/a,16.87
AIF,Apollo Tactical Income Fund Inc.,n/a,16.28
APLE,"Apple Hospitality REIT, Inc.",Consumer Services,18.54
AIT,"Applied Industrial Technologies, Inc.",Consumer Durables,58.9
ATR,"AptarGroup, Inc.",Consumer Non-Durables,87.31
WTR,"Aqua America, Inc.",Public Utilities,32.62
WAAS,AquaVenture Holdings Limited,Public Utilities,14.45
ARMK,Aramark,Consumer Services,39.88
ABR,Arbor Realty Trust,Consumer Services,8.32
ABR^A,Arbor Realty Trust,n/a,25.5
ABR^B,Arbor Realty Trust,n/a,25.49
ABR^C,Arbor Realty Trust,n/a,25.93
ABRN,Arbor Realty Trust,Consumer Services,25.47
ARC,"ARC Document Solutions, Inc.",Consumer Services,4.05
ARCX,Arc Logistic Partners LP,Energy,15.08
MT,ArcelorMittal,Basic Industries,23.08
ARH^C,Arch Capital Group Ltd.,n/a,25.64
ARCH,"Arch Coal, Inc.",Energy,68.75
ADM,Archer-Daniels-Midland Company,Consumer Non-Durables,41.1
AROC,"Archrock, Inc.",Public Utilities,11
ARNC,Arconic Inc.,Capital Goods,22.92
ARNC^B,Arconic Inc.,n/a,36.29
ARCO,Arcos Dorados Holdings Inc.,Consumer Services,7.5
ARD,Ardagh Group S.A.,Consumer Durables,21.88
ASC,Ardmore Shipping Corporation,Transportation,7.85
AFC,Ares Capital Corporation,n/a,25.72
ACRE,Ares Commercial Real Estate Corporation,Consumer Services,13.07
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",n/a,16.33
ARES,Ares Management L.P.,Finance,18.05
ARES^A,Ares Management L.P.,n/a,26.7501
AGX,"Argan, Inc.",Basic Industries,59.3
ANET,"Arista Networks, Inc.",Technology,145.43
AI,Arlington Asset Investment Corp,Finance,13.71
AI^B,Arlington Asset Investment Corp,n/a,24.9999
AIC,Arlington Asset Investment Corp,Finance,24.44
AIW,Arlington Asset Investment Corp,Finance,24.93
AHH,"Armada Hoffler Properties, Inc.",Finance,12.76
ARR,"ARMOUR Residential REIT, Inc.",Consumer Services,25.13
ARR^A,"ARMOUR Residential REIT, Inc.",n/a,25.29
ARR^B,"ARMOUR Residential REIT, Inc.",n/a,25.13
AFI,"Armstrong Flooring, Inc.",Consumer Non-Durables,18.05
AWI,Armstrong World Industries Inc,Consumer Non-Durables,45
ARW,"Arrow Electronics, Inc.",Consumer Non-Durables,77.5
AJG,Arthur J. Gallagher & Co.,Finance,57.16
APAM,Artisan Partners Asset Management Inc.,Finance,30.5
ASA,ASA Gold and Precious Metals Limited,n/a,11.33
ABG,Asbury Automotive Group Inc,Consumer Durables,54.75
AHP,"Ashford Hospitality Prime, Inc.",Consumer Services,10
AHP^B,"Ashford Hospitality Prime, Inc.",n/a,19.86
AHT,Ashford Hospitality Trust Inc,Consumer Services,6
AHT^A,Ashford Hospitality Trust Inc,n/a,25.52
AHT^D,Ashford Hospitality Trust Inc,n/a,25.28
AHT^F,Ashford Hospitality Trust Inc,n/a,25
AHT^G,Ashford Hospitality Trust Inc,n/a,24.756
ASH,Ashland Global Holdings Inc.,Consumer Durables,65.5
APB,"Asia Pacific Fund, Inc. (The)",n/a,12.93
GRR,"Asia Tigers Fund, Inc. (The)",n/a,12
ASPN,"Aspen Aerogels, Inc.",Consumer Services,4.39
AHL,Aspen Insurance Holdings Limited,Finance,51.05
AHL^C,Aspen Insurance Holdings Limited,n/a,28.13
AHL^D,Aspen Insurance Holdings Limited,n/a,25.7999
ASB,Associated Banc-Corp,Finance,25.2
ASB^C,Associated Banc-Corp,n/a,26.5592
ASB^D,Associated Banc-Corp,n/a,24.9099
AC,"Associated Capital Group, Inc.",Finance,33.9
AIZ,"Assurant, Inc.",Finance,104.15
AGO,Assured Guaranty Ltd.,Finance,42.92
AGO^B,Assured Guaranty Ltd.,n/a,26.1
AGO^E,Assured Guaranty Ltd.,n/a,25.8
AGO^F,Assured Guaranty Ltd.,n/a,25.145
AF,Astoria Financial Corporation,Finance,20.37
AF^C,Astoria Financial Corporation,n/a,25.7
AZN,Astrazeneca PLC,Health Care,33.64
HOME,At Home Group Inc.,Consumer Services,24.08
T,AT&T Inc.,Public Utilities,37.18
ATTO,Atento S.A.,Public Utilities,11.2
ATH,Athene Holding Ltd.,Finance,49.23
ATKR,Atkore International Group Inc.,Miscellaneous,22.64
AT,Atlantic Power Corporation,Energy,2.35
ATO,Atmos Energy Corporation,Public Utilities,82.71
ATW,"Atwood Oceanics, Inc.",Energy,7.97
AUO,AU Optronics Corp,Technology,4.09
ATHM,Autohome Inc.,Technology,45.92
ALV,"Autoliv, Inc.",Capital Goods,112.91
AN,"AutoNation, Inc.",Consumer Durables,41.07
AZO,"AutoZone, Inc.",Consumer Services,507.48
AVB,"AvalonBay Communities, Inc.",Consumer Services,188.19
AGR,"Avangrid, Inc.",Public Utilities,43.48
ACP,Avenue Income Credit Strategies Fund,n/a,13.87
AVY,Avery Dennison Corporation,Consumer Durables,89.18
AVH,Avianca Holdings S.A.,Transportation,6.45
AVA,Avista Corporation,Public Utilities,41.35
AVT,"Avnet, Inc.",Consumer Non-Durables,38.2
AVP,"Avon Products, Inc.",Consumer Non-Durables,3.71
AVX,AVX Corporation,Capital Goods,16.19
AXTA,Axalta Coating Systems Ltd.,Basic Industries,32
AXS,Axis Capital Holdings Limited,Finance,63.53
AXS^D,Axis Capital Holdings Limited,n/a,25.42
AXS^E,Axis Capital Holdings Limited,n/a,24.82
AXON          ,Axovant Sciences Ltd.,Health Care,22.9
AZUL,Azul S.A.,Transportation,22.06
AZRE,Azure Power Global Limited,Public Utilities,17
AZZ,AZZ Inc.,Consumer Durables,52.25
BGS,"B&G Foods, Inc.",Consumer Non-Durables,35.25
BW,Babcock,Capital Goods,11.41
BGH,Babson Global Short Duration High Yield Fund,n/a,19.68
BMI,"Badger Meter, Inc.",Capital Goods,39.3
BHGE,"Baker Hughes, a GE company",n/a,37.01
BBN,BalckRock Taxable Municipal Bond Trust,n/a,22.93
BLL,Ball Corporation,Consumer Durables,42.02
BGE^B,Baltimore Gas & Electric Company,n/a,26.22
BANC,"Banc of California, Inc.",Finance,21.65
BANC^C,"Banc of California, Inc.",n/a,26.99
BANC^D,"Banc of California, Inc.",n/a,26.37
BANC^E,"Banc of California, Inc.",n/a,26.81
BBVA,Banco Bilbao Viscaya Argentaria S.A.,Finance,8.6
BBD,Banco Bradesco Sa,Finance,8.47
BBDO,Banco Bradesco Sa,Finance,8.1
BCH,Banco De Chile,Finance,80.19
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",Finance,27.4
BSBR,Banco Santander Brasil SA,Finance,7.57
BSAC,Banco Santander Chile,Finance,25.49
SAN,"Banco Santander, S.A.",Finance,6.83
SAN^A,"Banco Santander, S.A.",n/a,25.9
SAN^B,"Banco Santander, S.A.",n/a,24.63
SAN^C,"Banco Santander, S.A.",n/a,25.82
SAN^I,"Banco Santander, S.A.",n/a,25.8
CIB,BanColombia S.A.,Finance,44.17
BXS,"BancorpSouth, Inc.",Finance,30.6
BAC,Bank of America Corporation,Finance,24.71
BAC.WS.A,Bank of America Corporation,n/a,n/a
BAC.WS.B,Bank of America Corporation,n/a,n/a
BAC^A,Bank of America Corporation,n/a,26.53
BAC^C,Bank of America Corporation,n/a,26.94
BAC^D,Bank of America Corporation,n/a,25.71
BAC^E,Bank of America Corporation,n/a,24.44
BAC^I,Bank of America Corporation,n/a,25.71
BAC^L,Bank of America Corporation,n/a,1284.98
BAC^W,Bank of America Corporation,Finance,26.98
BAC^Y,Bank of America Corporation,Finance,26.92
BML^G,Bank of America Corporation,n/a,22.4
BML^H,Bank of America Corporation,n/a,22.55
BML^I,Bank of America Corporation,n/a,25.71
BML^J,Bank of America Corporation,n/a,24.3
BML^L,Bank of America Corporation,n/a,23.85
BOH,Bank of Hawaii Corporation,Finance,83
BMO,Bank Of Montreal,Finance,73.83
NTB,Bank of N.T. Butterfield & Son Limited (The),Finance,34.52
BK,Bank Of New York Mellon Corporation (The),Finance,51.23
BK^C,Bank Of New York Mellon Corporation (The),n/a,25.33
BNS,Bank of Nova Scotia (The),Finance,60.44
RATE,"Bankrate, Inc.",Technology,13.9
BKU,"BankUnited, Inc.",Finance,34.16
BCS,Barclays PLC,Finance,10.79
BCS^D,Barclays PLC,n/a,26.73
MCI,Barings Corporate Investors,n/a,14.958
MPV,Barings Participation Investors,n/a,13.925
BNED,"Barnes & Noble Education, Inc",Consumer Services,10.18
BKS,"Barnes & Noble, Inc.",Consumer Services,7.3
B,"Barnes Group, Inc.",Capital Goods,58.34
CUDA,"Barracuda Networks, Inc.",Technology,22.6
ABX,Barrick Gold Corporation,Basic Industries,15.66
BAS,"Basic Energy Services, Inc.",Energy,24.47
BAX,Baxter International Inc.,Health Care,60.16
BTE,Baytex Energy Corp,Energy,2.28
BBT,BB&T Corporation,Finance,45.53
BBT^D,BB&T Corporation,n/a,25.5
BBT^E,BB&T Corporation,n/a,25.4
BBT^F,BB&T Corporation,n/a,25.15
BBT^G,BB&T Corporation,n/a,25.38
BBT^H,BB&T Corporation,n/a,26.85
BFR,BBVA Banco Frances S.A.,Finance,18.28
BCE,"BCE, Inc.",Public Utilities,44.99
BZH,"Beazer Homes USA, Inc.",Capital Goods,13.24
BDX,"Becton, Dickinson and Company",Health Care,195.34
BDXA,"Becton, Dickinson and Company",Health Care,54.9
BDC,Belden Inc,Basic Industries,73.64
BDC^B,Belden Inc,n/a,101.41
BXE,Bellatrix Exploration Ltd,Energy,2.59
BEL,Belmond Ltd.,Consumer Services,13
BMS,"Bemis Company, Inc.",Consumer Durables,46.59
BHE,"Benchmark Electronics, Inc.",Technology,32.05
BRK.A,Berkshire Hathaway Inc.,n/a,n/a
BRK.B,Berkshire Hathaway Inc.,n/a,n/a
BHLB,"Berkshire Hills Bancorp, Inc.",Finance,35.9
BERY,"Berry Global Group, Inc.",Consumer Non-Durables,56.89
BBY,"Best Buy Co., Inc.",Consumer Services,57.42
BGCA,"BGC Partners, Inc.",Finance,25.56
BHP,BHP Billiton Limited,Basic Industries,36.95
BBL,BHP Billiton plc,Energy,32.09
BIG,"Big Lots, Inc.",Consumer Services,46.99
BH,Biglari Holdings Inc.,Consumer Services,394.77
BBG,Bill Barrett Corporation,Energy,2.91
BIOA,BioAmber Inc.,Basic Industries,2.67
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,Health Care,24.66
BIO,"Bio-Rad Laboratories, Inc.",Capital Goods,225.49
BIO.B,"Bio-Rad Laboratories, Inc.",n/a,n/a
BITA,Bitauto Holdings Limited,Technology,28.05
BKH,Black Hills Corporation,Public Utilities,67.66
BKHU,Black Hills Corporation,Public Utilities,74.08
BKFS,"Black Knight Financial Services, Inc.",Technology,40.7
BSM,"Black Stone Minerals, L.P.",Energy,15.89
BGIO,BlackRock 2022 Global Income Opportunity Trust,n/a,10.05
BJZ,Blackrock California Municipal 2018 Term Trust,n/a,15.05
BFZ,BlackRock California Municipal Income Trust,n/a,14.32
CII,Blackrock Capital and Income Strategies Fund Inc,n/a,14.85
BHK,Blackrock Core Bond Trust,n/a,13.82
HYT,"Blackrock Corporate High Yield Fund, Inc.",n/a,10.99
BTZ,BlackRock Credit Allocation Income Trust,n/a,13.33
DSU,"Blackrock Debt Strategies Fund, Inc.",n/a,11.53
BHL,Blackrock Defined Opportunity Credit Trust,n/a,9.94
BGR,BlackRock Energy and Resources Trust,n/a,12.73
BDJ,Blackrock Enhanced Equity Dividend Trust,n/a,8.82
EGF,"Blackrock Enhanced Government Fund, Inc",n/a,13.3
FRA,Blackrock Floating Rate Income Strategies Fund Inc,n/a,14
BFO,Blackrock Florida Municipal 2020 Term Trust,n/a,15.09
BGT,Blackrock Global,n/a,13.86
BOE,Blackrock Global,n/a,13.21
BME,Blackrock Health Sciences Trust,n/a,36.59
BAF,BlackRock Income Investment Quality Trust,n/a,14.71
BKT,BlackRock Income Trust Inc. (The),n/a,6.31
BGY,"BLACKROCK INTERNATIONAL, LTD.",n/a,6.3
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),n/a,14.82
BTA,BlackRock Long-Term Municipal Advantage Trust,n/a,11.79
BIT,BlackRock Multi-Sector Income Trust,n/a,17.89
MUI,Blackrock Muni Intermediate Duration Fund Inc,n/a,13.8
MNE,Blackrock Muni New York Intermediate Duration Fund Inc,n/a,13.92
MUA,"Blackrock MuniAssets Fund, Inc.",n/a,14.95
BPK,Blackrock Municipal 2018 Term Trust,n/a,15.01
BKK,Blackrock Municipal 2020 Term Trust,n/a,15.64
BBK,Blackrock Municipal Bond Trust,n/a,15.64
BBF,BlackRock Municipal Income Investment Trust,n/a,15.0475
BYM,Blackrock Municipal Income Quality Trust,n/a,14.36
BFK,BlackRock Municipal Income Trust,n/a,14.17
BTT,BlackRock Municipal Target Term Trust Inc. (The),n/a,22.92
MEN,"Blackrock MuniEnhanced Fund, Inc.",n/a,12.02
MUC,"Blackrock MuniHoldings California Quality Fund,  Inc.",n/a,14.41
MUH,"Blackrock MuniHoldings Fund II, Inc.",n/a,15.74
MHD,"Blackrock MuniHoldings Fund, Inc.",n/a,17.62
MFL,Blackrock MuniHoldings Investment Quality Fund,n/a,14.77
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",n/a,14.45
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc.",n/a,13.92
MUE,"Blackrock MuniHoldings Quality Fund II, Inc.",n/a,13.75
MUS,"Blackrock MuniHoldings Quality Fund, Inc.",n/a,13.51
MVT,"Blackrock MuniVest Fund II, Inc.",n/a,15.75
MYC,"Blackrock MuniYield California Fund, Inc.",n/a,14.99
MCA,"Blackrock MuniYield California Insured Fund, Inc.",n/a,15.01
MYD,"Blackrock MuniYield Fund, Inc.",n/a,14.99
MYF,Blackrock MuniYield Investment Fund,n/a,15.8
MFT,Blackrock MuniYield Investment QualityFund,n/a,14.1
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",n/a,14.03
MYJ,"Blackrock MuniYield New Jersey Fund, Inc.",n/a,15.93
MYN,"Blackrock MuniYield New York Quality Fund, Inc.",n/a,13.03
MPA,Blackrock MuniYield Pennsylvania Quality Fund,n/a,14.35
MQT,"Blackrock MuniYield Quality Fund II, Inc.",n/a,13.11
MYI,"Blackrock MuniYield Quality Fund III, Inc.",n/a,14.21
MQY,"Blackrock MuniYield Quality Fund, Inc.",n/a,15.29
BNJ,BlackRock New Jersey Municipal Income Trust,n/a,15.3264
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th,n/a,14.96
BLH,Blackrock New York Municipal 2018 Term Trust,n/a,14.94
BQH,Blackrock New York Municipal Bond Trust,n/a,14.37
BSE,Blackrock New York Municipal Income Quality Trust,n/a,13.37
BCX,BlackRock Resources,n/a,8.1
BST,BlackRock Science and Technology Trust,n/a,22.48
BSD,BlackRock Strategic Municipal Trust Inc. (The),n/a,13.74
BUI,BlackRock Utility and Infrastructure Trust,n/a,20.28
BLK,"BlackRock, Inc.",Finance,425.19
BGB,Blackstone / GSO Strategic Credit Fund,n/a,15.94
BGX,Blackstone GSO Long Short Credit Income Fund,n/a,16.01
BSL,Blackstone GSO Senior Floating Rate Term Fund,n/a,17.81
APRN,"Blue Apron Holdings, Inc.",Consumer Services,8.06
BCRH,Blue Capital Reinsurance Holdings Ltd.,Finance,18.3
BXC,BlueLinx Holdings Inc.,Capital Goods,10.44
BWP,Boardwalk Pipeline Partners L.P.,Public Utilities,17.71
BA,Boeing Company (The),Capital Goods,201.48
BCC,"Boise Cascade, L.L.C.",Consumer Services,28.75
BCEI,"Bonanza Creek Energy, Inc.",Energy,29.65
BOOT,"Boot Barn Holdings, Inc.",Consumer Services,6.62
BAH,Booz Allen Hamilton Holding Corporation,Consumer Services,32.97
BWA,BorgWarner Inc.,Capital Goods,43
SAM,"Boston Beer Company, Inc. (The)",Consumer Non-Durables,132.8
BXP,"Boston Properties, Inc.",Consumer Services,119.97
BXP^B,"Boston Properties, Inc.",n/a,25.38
BSX,Boston Scientific Corporation,Health Care,27.31
BOX,"Box, Inc.",Technology,17.77
BYD,Boyd Gaming Corporation,Consumer Services,24.4
BP,BP p.l.c.,Energy,34.44
BPT,BP Prudhoe Bay Royalty Trust,Energy,21.1
BRC,Brady Corporation,Consumer Durables,33.05
BDN,Brandywine Realty Trust,Consumer Services,16.95
